bin Ex Popul. 0- 0+ 1- 1+ 2- 2+ 3- 3+ 4- 4+ 5- 5+ 6- 6+ 7- 7+ 8- 8+ 9- 9+ 
1898 1.876 6.322732152032224e-05 0.0 0.0 6.322732152032224e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1899 1.877 6.329427085930015e-05 0.0 0.0 6.329427085930015e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1900 1.878 6.336127890814008e-05 0.0 0.0 6.336127890814008e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1901 1.879 6.342834569843651e-05 0.0 0.0 6.342834569843651e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1902 1.88 6.349547126176563e-05 0.0 0.0 6.349547126176563e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1903 1.881 6.356265562968498e-05 0.0 0.0 6.356265562968498e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1904 1.882 6.362989883373354e-05 0.0 0.0 6.362989883373354e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1905 1.882 6.369720090543152e-05 0.0 0.0 6.369720090543152e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1906 1.883 6.376456187628039e-05 0.0 0.0 6.376456187628039e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1907 1.884 6.383198177776266e-05 0.0 0.0 6.383198177776266e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1908 1.885 6.3899460641342e-05 0.0 0.0 6.3899460641342e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1909 1.886 6.396699849846293e-05 0.0 0.0 6.396699849846293e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1910 1.887 6.403459538055088e-05 0.0 0.0 6.403459538055088e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1911 1.888 6.410225131901202e-05 0.0 0.0 6.410225131901202e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1912 1.889 6.416996634523326e-05 0.0 0.0 6.416996634523326e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1913 1.89 6.423774049058208e-05 0.0 0.0 6.423774049058208e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1914 1.891 6.43055737864065e-05 0.0 0.0 6.43055737864065e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1915 1.892 6.437346626403499e-05 0.0 0.0 6.437346626403499e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1916 1.893 6.444141795477631e-05 0.0 0.0 6.444141795477631e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1917 1.894 6.450942888991953e-05 0.0 0.0 6.450942888991953e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1918 1.895 6.457749910073392e-05 0.0 0.0 6.457749910073392e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1919 1.896 6.464562861846875e-05 0.0 0.0 6.464562861846875e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1920 1.897 6.471381747435339e-05 0.0 0.0 6.471381747435339e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1921 1.898 6.478206569959705e-05 0.0 0.0 6.478206569959705e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1922 1.899 6.485037332538881e-05 0.0 0.0 6.485037332538881e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1923 1.9 6.491874038289746e-05 0.0 0.0 6.491874038289746e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1924 1.901 6.498716690327151e-05 0.0 0.0 6.498716690327151e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1925 1.902 6.505565291763893e-05 0.0 0.0 6.505565291763893e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1926 1.903 6.512419845710723e-05 0.0 0.0 6.512419845710723e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1927 1.904 6.519280355276332e-05 0.0 0.0 6.519280355276332e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1928 1.905 6.526146823567336e-05 0.0 0.0 6.526146823567336e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1929 1.906 6.533019253688281e-05 0.0 0.0 6.533019253688281e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1930 1.907 6.539897648741617e-05 0.0 0.0 6.539897648741617e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1931 1.908 6.5467820118277e-05 0.0 0.0 6.5467820118277e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1932 1.909 6.553672346044782e-05 0.0 0.0 6.553672346044782e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1933 1.91 6.560568654489e-05 0.0 0.0 6.560568654489e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1934 1.911 6.567470940254369e-05 0.0 0.0 6.567470940254369e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1935 1.912 6.574379206432774e-05 0.0 0.0 6.574379206432774e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1936 1.913 6.581293456113952e-05 0.0 0.0 6.581293456113952e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1937 1.914 6.588213692385498e-05 0.0 0.0 6.588213692385498e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1938 1.915 6.595139918332845e-05 0.0 0.0 6.595139918332845e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1939 1.916 6.602072137039263e-05 0.0 0.0 6.602072137039263e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1940 1.917 6.609010351585833e-05 0.0 0.0 6.609010351585833e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1941 1.918 6.615954565051467e-05 0.0 0.0 6.615954565051467e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1942 1.919 6.622904780512869e-05 0.0 0.0 6.622904780512869e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1943 1.92 6.629861001044547e-05 0.0 0.0 6.629861001044547e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1944 1.921 6.636823229718797e-05 0.0 0.0 6.636823229718797e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1945 1.922 6.643791469605687e-05 0.0 0.0 6.643791469605687e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1946 1.923 6.650765723773058e-05 0.0 0.0 6.650765723773058e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1947 1.924 6.657745995286514e-05 0.0 0.0 6.657745995286514e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1948 1.925 6.664732287209404e-05 0.0 0.0 6.664732287209404e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1949 1.926 6.671724602602826e-05 0.0 0.0 6.671724602602826e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1950 1.927 6.678722944525611e-05 0.0 0.0 6.678722944525611e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1951 1.928 6.685727316034303e-05 0.0 0.0 6.685727316034303e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1952 1.929 6.692737720183173e-05 0.0 0.0 6.692737720183173e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1953 1.93 6.699754160024192e-05 0.0 0.0 6.699754160024192e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1954 1.931 6.706776638607029e-05 0.0 0.0 6.706776638607029e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1955 1.932 6.713805158979043e-05 0.0 0.0 6.713805158979043e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1956 1.933 6.72083972418526e-05 0.0 0.0 6.72083972418526e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1957 1.934 6.727880337268389e-05 0.0 0.0 6.727880337268389e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1958 1.935 6.734927001268794e-05 0.0 0.0 6.734927001268794e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1959 1.936 6.741979719224485e-05 0.0 0.0 6.741979719224485e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1960 1.937 6.749038494171115e-05 0.0 0.0 6.749038494171115e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1961 1.938 6.756103329141974e-05 0.0 0.0 6.756103329141974e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1962 1.939 6.763174227167967e-05 0.0 0.0 6.763174227167967e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1963 1.94 6.770251191277619e-05 0.0 0.0 6.770251191277619e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1964 1.941 6.777334224497055e-05 0.0 0.0 6.777334224497055e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1965 1.942 6.78442332985e-05 0.0 0.0 6.78442332985e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1966 1.943 6.79151851035775e-05 0.0 0.0 6.79151851035775e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1967 1.944 6.798619769039199e-05 0.0 0.0 6.798619769039199e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1968 1.945 6.805727108910792e-05 0.0 0.0 6.805727108910792e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1969 1.946 6.812840532986534e-05 0.0 0.0 6.812840532986534e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1970 1.947 6.81996004427798e-05 0.0 0.0 6.81996004427798e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1971 1.948 6.827085645794225e-05 0.0 0.0 6.827085645794225e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1972 1.949 6.834217340541891e-05 0.0 0.0 6.834217340541891e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1973 1.95 6.84135513152512e-05 0.0 0.0 6.84135513152512e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1974 1.951 6.848499021745563e-05 0.0 0.0 6.848499021745563e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1975 1.952 6.855649014202374e-05 0.0 0.0 6.855649014202374e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1976 1.953 6.862805111892198e-05 0.0 0.0 6.862805111892198e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1977 1.954 6.869967317809161e-05 0.0 0.0 6.869967317809161e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1978 1.955 6.87713563494486e-05 0.0 0.0 6.87713563494486e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1979 1.956 6.884310066288359e-05 0.0 0.0 6.884310066288359e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1980 1.957 6.891490614826172e-05 0.0 0.0 6.891490614826172e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1981 1.958 6.898677283542256e-05 0.0 0.0 6.898677283542256e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1982 1.959 6.905870075418005e-05 0.0 0.0 6.905870075418005e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1983 1.96 6.913068993432237e-05 0.0 0.0 6.913068993432237e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1984 1.961 6.920274040561185e-05 0.0 0.0 6.920274040561185e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1985 1.962 6.927485219778486e-05 0.0 0.0 6.927485219778486e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1986 1.963 6.934702534055172e-05 0.0 0.0 6.934702534055172e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1987 1.964 6.941925986359665e-05 0.0 0.0 6.941925986359665e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1988 1.965 6.94915557965776e-05 0.0 0.0 6.94915557965776e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1989 1.965 6.956391316912622e-05 0.0 0.0 6.956391316912622e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1990 1.966 6.963633201084771e-05 0.0 0.0 6.963633201084771e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1991 1.967 6.970881235132075e-05 0.0 0.0 6.970881235132075e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1992 1.968 6.978135422009741e-05 0.0 0.0 6.978135422009741e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1993 1.969 6.985395764670301e-05 0.0 0.0 6.985395764670301e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1994 1.97 6.992662266063609e-05 0.0 0.0 6.992662266063609e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1995 1.971 6.999934929136827e-05 0.0 0.0 6.999934929136827e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1996 1.972 7.007213756834412e-05 0.0 0.0 7.007213756834412e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1997 1.973 7.014498752098115e-05 0.0 0.0 7.014498752098115e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1998 1.974 7.021789917866964e-05 0.0 0.0 7.021789917866964e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1999 1.975 7.029087257077257e-05 0.0 0.0 7.029087257077257e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2000 1.976 7.036390772662552e-05 0.0 0.0 7.036390772662552e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2001 1.977 7.043700467553659e-05 0.0 0.0 7.043700467553659e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2002 1.978 7.051016344678619e-05 0.0 0.0 7.051016344678619e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2003 1.979 7.058338406962717e-05 0.0 0.0 7.058338406962717e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2004 1.98 7.065666657328448e-05 0.0 0.0 7.065666657328448e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2005 1.981 7.073001098695517e-05 0.0 0.0 7.073001098695517e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2006 1.982 7.08034173398084e-05 0.0 0.0 7.08034173398084e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2007 1.983 7.08768856609851e-05 0.0 0.0 7.08768856609851e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2008 1.984 7.095041597959812e-05 0.0 0.0 7.095041597959812e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2009 1.985 7.102400832473191e-05 0.0 0.0 7.102400832473191e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2010 1.986 7.109766272544265e-05 0.0 0.0 7.109766272544265e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2011 1.987 7.117137921075796e-05 0.0 0.0 7.117137921075796e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2012 1.988 7.124515780967682e-05 0.0 0.0 7.124515780967682e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2013 1.989 7.13189985511696e-05 0.0 0.0 7.13189985511696e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2014 1.99 7.139290146417785e-05 0.0 0.0 7.139290146417785e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2015 1.991 7.14668665776142e-05 0.0 0.0 7.14668665776142e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2016 1.992 7.154089392036234e-05 0.0 0.0 7.154089392036234e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2017 1.993 7.161498352127681e-05 0.0 0.0 7.161498352127681e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2018 1.994 7.168913540918302e-05 0.0 0.0 7.168913540918302e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2019 1.995 7.176334961287703e-05 0.0 0.0 7.176334961287703e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2020 1.996 7.183762616112548e-05 0.0 0.0 7.183762616112548e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2021 1.997 7.19119650826656e-05 0.0 0.0 7.19119650826656e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2022 1.998 7.198636640620495e-05 0.0 0.0 7.198636640620495e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2023 1.999 7.20608301604214e-05 0.0 0.0 7.20608301604214e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2024 2.0 7.213535637396307e-05 0.0 0.0 7.213535637396307e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2025 2.001 7.220994507544809e-05 0.0 0.0 7.220994507544809e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2026 2.002 7.228459629346465e-05 0.0 0.0 7.228459629346465e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2027 2.003 7.235931005657083e-05 0.0 0.0 7.235931005657083e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2028 2.004 7.243408639329443e-05 0.0 0.0 7.243408639329443e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
